( c_books_train_0102 "Take Andy too for it's my opinion she has broken her back" )
( c_books_train_0103 "I don't mind as long as Andy is all right" )
( c_books_train_0104 "You think I'm likely to do the same" )
( c_books_train_0105 "Because she is queen of the hive said Andy" )
( c_books_train_0106 "Save a doctor's fee and be good practice for me" )
( c_books_train_0107 "I had no idea boys had such good times" )
( c_books_train_0108 "See paragraph C below" )
( c_books_train_0109 "Must wait till next week" )
( c_books_train_0110 "Yes'm thank you" )
( c_books_train_0111 "The little girls undertook it but they are discouraged" )
( c_books_train_0112 "Of course not don't I always tell you everything" )
( c_books_train_0113 "Amy wants the rest of the page so I must stop" )
( c_books_train_0114 "I never knew before what made Andy cattle so scared of Andy" )
( c_books_train_0115 "Just at that moment Andy Andy and Andy Andy came in" )
( c_books_train_0116 "Does she make any nice plum cakes now" )
( c_books_train_0117 "Once twice and again" )
( c_books_train_0118 "All in good time" )
( c_books_train_0119 "All the jungle knows that I have killed Andy Andy" )
( c_books_train_0120 "Don't say anything she whispered adding aloud Andy's nothing" )
( c_books_train_0121 "Be firm and spare me a scene by and by" )
( c_books_train_0122 "Then I am satisfied" )
( c_books_train_0123 "and to feel that there was no help" )
( c_books_train_0124 "Do it this minute sir" )
( c_books_train_0125 "Let them he answered recklessly" )
( c_books_train_0126 "Gave up the farm idea" )
( c_books_train_0127 "Did Andy Andy send you proceeded Andy politely but gravely" )
( c_books_train_0128 "Don't you like me so" )
( c_books_train_0129 "Come and we'll see" )
( c_books_train_0130 "We shall see answered his mother setting him free" )
( c_books_train_0131 "MEG GOES TO VANITY FAIR" )
( c_books_train_0132 "There sat Andy Andy every bristle on his back lifted" )
( c_books_train_0133 "I take care of myself and Andy and she looks after you" )
( c_books_train_0134 "I know it" )
( c_books_train_0135 "The sentence appears the same way on page of the novel" )
( c_books_train_0136 "Come in and see me my boys" )
( c_books_train_0137 "Good stock talent in the family" )
( c_books_train_0138 "Oh I say isn't Andy a beauty" )
( c_books_train_0139 "But you have no idea how sharp the wind is" )
( c_books_train_0140 "He was above all that sort of thing" )
( c_books_train_0141 "As I said to Andy watch and pray my dear boy" )
( c_books_train_0142 "Then at eighteen or twenty go into training and try your powers" )
( c_books_train_0143 "Of course the little fellow did not understand the words at first" )
( c_books_train_0144 "Oh dear no" )
( c_books_train_0145 "Gives a man prestige you know" )
( c_books_train_0146 "That girl's career shall not be hampered by a foolish boy's fancy" )
( c_books_train_0147 "Kala Andy took me and I saw" )
( c_books_train_0148 "Oh some notion" )
( c_books_train_0149 "Hide me he cried hoarsely" )
( c_books_train_0150 "This is the cup I told you of" )
( c_books_train_0151 "It wasn't much was it Andy" )
( c_books_train_0152 "If mother was only at home" )
( c_books_train_0153 "All in favor of this motion please to manifest it by saying'Ay" )
( c_books_train_0154 "I am ever so much more than twenty" )
( c_books_train_0155 "Price cents each" )
( c_books_train_0156 "What about Andy" )
( c_books_train_0157 "That is my thank offering for success" )
( c_books_train_0158 "They are for Andy Andy the man said" )
( c_books_train_0159 "Catch me leaving my cash round again returned Andy" )
( c_books_train_0160 "Why should they" )
( c_books_train_0161 "I'll be quiet and go to sleep indeed I will" )
( c_books_train_0162 "Dancing's my forte" )
( c_books_train_0163 "O uncle please stop the pain and let me rest a minute" )
( c_books_train_0164 "Play something Andy" )
( c_books_train_0165 "Not much you may have my share" )
( c_books_train_0166 "Stand back manling" )
( c_books_train_0167 "What is it he cried again" )
( c_books_train_0168 "What good times they had to be sure" )
( c_books_train_0169 "Hope she will bathe this afternoon though it is low tide" )
( c_books_train_0170 "We are not half ready" )
( c_books_train_0171 "and does my hair look bad" )
( c_books_train_0172 "Wouldn't I though" )
( c_books_train_0173 "Dear soul I wish she was here to help me" )
( c_books_train_0174 "It must be so nice to have pocket money" )
( c_books_train_0175 "You haf been ill my friend" )
( c_books_train_0176 "Let me see" )
( c_books_train_0177 "I wish I hadn't" )
( c_books_train_0178 "Good by Andy I hope the Andy won't train to day" )
( c_books_train_0179 "See page of the novel" )
( c_books_train_0180 "So each week beheld some fresh absurdity" )
( c_books_train_0181 "And if you are not art what is" )
( c_books_train_0182 "Well said Andy" )
( c_books_train_0183 "Do you honestly think that" )
( c_books_train_0184 "What do you advise" )
( c_books_train_0185 "Why that was just what she wanted" )
( c_books_train_0186 "Now boys listen to me and remember what I say" )
( c_books_train_0187 "Oh dear no" )
( c_books_train_0188 "The moon sets he said" )
( c_books_train_0189 "So I understood and that is what I want to speak about" )
( c_books_train_0190 "What are you laughing at" )
( c_books_train_0191 "Hullo he said there's a man inside it Andy's father exclaimed Andy" )
( c_books_train_0192 "And he isn't conceited is he" )
( c_books_train_0193 "Go on go on" )
( c_books_train_0194 "You haven't gone and accepted him child" )
( c_books_train_0195 "Those horrid squirrels will have my nuts if you don't" )
( c_books_train_0196 "Is there a prospect of it" )
( c_books_train_0197 "that is not anything" )
( c_books_train_0198 "Would it spoil your fun to have me answered Andy eagerly" )
( c_books_train_0199 "Whether he did or not Andy will tell you" )
( c_books_train_0200 "Shall we shake hands" )
( c_books_train_0201 "He stood motionless one hand to his ear" )
( c_books_train_0202 "We are putting the redskin on the rock Andy called out" )
( c_books_train_0203 "I have no cloth to wrap me" )
( c_books_train_0204 "It is the Andy child whose birthday we are celebrating" )
( c_books_train_0205 "Of what is this fine crop to consist ma'am" )
( c_books_train_0206 "all about people you know and such fun" )
( c_books_train_0207 "They looked around them and noted the holes in the seven trees" )
( c_books_train_0208 "I will settle my account with you presently" )
( c_books_train_0209 "come away from this ill mannered crew before you are quite spoilt" )
( c_books_train_0210 "I was only speaking of them as soldiers" )
( c_books_train_0211 "That did the mischief thanks to Andy" )
( c_books_train_0212 "Ah now you are too hard upon us" )
( c_books_train_0213 "The funeral shall be this afternoon and we will all go" )
( c_books_train_0214 "Who wrote it" )
( c_books_train_0215 "He took it from her heart and faced his band" )
( c_books_train_0216 "Only take care of it tomorrow if you dissect" )
( c_books_train_0217 "Oh it's just beautiful cried Andy" )
( c_books_train_0218 "That's what some of our horses do and I don't blame them" )
( c_books_train_0219 "Better take it and try your hand at a girl mother" )
( c_books_train_0220 "Mother would admire his warm heart father his wise head" )
( c_books_train_0221 "I never had such a fine bouquet before" )
( c_books_train_0222 "For the last the very last of the brood" )
( c_books_train_0223 "and Andy must know it" )
( c_books_train_0224 "What is it" )
( c_books_train_0225 "Illustration Andy spent the morning on the river XI" )
( c_books_train_0226 "I don't want ever to be a man he said with passion" )
( c_books_train_0227 "But Andy stood aloof" )
( c_books_train_0228 "I raked the cranberries for the sauce cried Andy" )
( c_books_train_0229 "Funny said Andy gravely" )
( c_books_train_0230 "and it scares people at night in the woods" )
( c_books_train_0231 "That time or any other" )
( c_books_train_0232 "On page postscrips was replaced with postscripts" )
( c_books_train_0233 "Sixteen or seventeen I should say replied another voice" )
( c_books_train_0234 "and Andy pulled his own hair with a remorseful look" )
( c_books_train_0235 "You've got me anyhow" )
( c_books_train_0236 "That's a joke don't you see said Andy kindly explaining" )
( c_books_train_0237 "That is all a man said Andy to himself lying down again" )
( c_books_train_0238 "Can't I help you uncle asked Andy quite burning to be useful" )
( c_books_train_0239 "I think she said Andy Andy he whispered" )
( c_books_train_0240 "Well are we not to know all about it" )
( c_books_train_0241 "How would this do" )
( c_books_train_0242 "Mrs Andy never sees reporters sir" )
( c_books_train_0243 "It is as I said a lesson and he learns it well" )
( c_books_train_0244 "Do you really mean it" )
( c_books_train_0245 "Five ten fifteen minutes passed and they did not return" )
( c_books_train_0246 "Dear Andy you are glad to see me then" )
( c_books_train_0247 "Send me a book to read" )
( c_books_train_0248 "Beth kept on with only slight relapses into idleness or grieving" )
( c_books_train_0249 "There's a cool proposal for you" )
( c_books_train_0250 "That grows outside their huts in the twilight" )
( c_books_train_0251 "THE SHADOW Andy" )
( c_books_train_0252 "They may attack again Andy will not move till I order them" )
( c_books_train_0253 "All right steady in the gangway" )
( c_books_train_0254 "You never spoke to him hardly cried Andy who was sentimental" )
( c_books_train_0255 "The Andy are off to the seashore to morrow and I'm free" )
( c_books_train_0256 "So Andy had a good dose and by morning was quite comfortable" )
( c_books_train_0257 "He has driven game for us" )
( c_books_train_0258 "Illustration Andy and Andy XXXVIII" )
( c_books_train_0259 "See papa aren't they pretty" )
( c_books_train_0260 "I'll take better care of her next time" )
( c_books_train_0261 "Yes my little man Andy anxiously replied who had chapped knuckles" )
( c_books_train_0262 "I only hope you won't work too hard" )
( c_books_train_0263 "Wah said Andy Andy and his eyes were very heavy" )
( c_books_train_0264 "AMY'S WILL XX" )
( c_books_train_0265 "Softly now softly" )
( c_books_train_0266 "None the less Andy Andy is a great coward" )
( c_books_train_0267 "But where's Andy said Andy tikki looking carefully round him" )
( c_books_train_0268 "That last hit was for me sharp woman" )
( c_books_train_0269 "Very little that she don't know" )
( c_books_train_0270 "Who could have poisoned it Andy Andy't be silly" )
( c_books_train_0271 "It is only your carelessness in driving" )
( c_books_train_0272 "asked Andy rather hurt" )
( c_books_train_0273 "But Andy whistled" )
( c_books_train_0274 "We will mother" )
( c_books_train_0275 "in a careless tone" )
( c_books_train_0276 "How provoking you are" )
( c_books_train_0277 "Remember mumps he warned her almost threateningly and off he went again" )
( c_books_train_0278 "Tell me all about it" )
( c_books_train_0279 "Tell me quick then" )
( c_books_train_0280 "Getting flowers for our brides" )
( c_books_train_0281 "asked Andy Andy impatient for the crisis of the tale" )
( c_books_train_0282 "Dan knows lots about them added Andy" )
( c_books_train_0283 "He is the worst of them all" )
( c_books_train_0284 "Let me run away" )
( c_books_train_0285 "I only said I thought so" )
( c_books_train_0286 "Why mother I thought you'd take my part" )
( c_books_train_0287 "Am I all right Andy" )
( c_books_train_0288 "I'll be ready in a minute" )
( c_books_train_0289 "Make your salute to Andy of the Andy" )
( c_books_train_0290 "she said extending a hand of marble fairness" )
( c_books_train_0291 "If you happen to meet Andy Andy bring him home to tea" )
( c_books_train_0292 "A MERRY CHRISTMAS" )
( c_books_train_0293 "I shall be up and about long before you will" )
( c_books_train_0294 "By whom said Andy" )
( c_books_train_0295 "It is Andy's ghost" )
( c_books_train_0296 "I love you so much dear added Andy Andy tenderly" )
( c_books_train_0297 "How naked and how bold said Andy Andy softly" )
( c_books_train_0298 "R M Andy" )
( c_books_train_0299 "Never liked co ed growled Andy much ruffled in spirit" )
( c_books_train_0300 "Wouldn't it now" )
( c_books_train_0301 "No bad news I hope" )
( c_books_train_0302 "Starkey looked round for help but all deserted him" )
( c_books_train_0303 "What a cub's cub it is" )
( c_books_train_0304 "My precious child" )
( c_books_train_0305 "In debt Andy" )
( c_books_train_0306 "Prime isn't it" )
( c_books_train_0307 "That's all I can do" )
( c_books_train_0308 "They stand on their feet as I do" )
( c_books_train_0309 "There is my hand on it they both said" )
( c_books_train_0310 "Don't tire her out with antics Andy" )
( c_books_train_0311 "I don't see why the Andy of Andy Andy has pyramids" )
( c_books_train_0312 "See page in the novel" )
( c_books_train_0313 "Coming in to night" )
( c_books_train_0314 "I will not answer this kind of letter" )
( c_books_train_0315 "Quite exciting wasn't it" )
( c_books_train_0316 "Handsome faces eyes particularly answered Andy smiling to herself in the dark" )
( c_books_train_0317 "I won't open unless you speak Andy cried" )
( c_books_train_0318 "That's all honest if speculation isn't a bigger sort of gambling" )
( c_books_train_0319 "What does Andy mean" )
( c_books_train_0320 "Every one seemed rather out of sorts and inclined to croak" )
( c_books_train_0321 "The Andy's EIN or federal tax identification number is" )
( c_books_train_0322 "Not through me said Andy decidedly" )
( c_books_train_0323 "Begins now the dance the Andy of the Andy of Andy" )
( c_books_train_0324 "Quel nom a cette jeune demoiselle en les pantoufles jolis" )
( c_books_train_0325 "Can't do it" )
( c_books_train_0326 "I'm always glad to see you sir" )
( c_books_train_0327 "I do know Andy told me" )
( c_books_train_0328 "Gently gently my son" )
( c_books_train_0329 "By the way Andy came home at noon to day sick" )
( c_books_train_0330 "Bless the child" )
( c_books_train_0331 "First rate things" )
( c_books_train_0332 "I didn't say anything to him" )
( c_books_train_0333 "On page add period after red and shining with merriment" )
( c_books_train_0334 "Oh surely she must have been dreaming" )
( c_books_train_0335 "If a lady what would she be like" )
( c_books_train_0336 "How much the lad knows of these things" )
( c_books_train_0337 "Did any one tell you about Andy's giving away her things" )
( c_books_train_0338 "I know your ways Andy and I don't give in" )
( c_books_train_0339 "Little cats are called kittens and are dear things" )
( c_books_train_0340 "Take it off this moment you audacious boy" )
( c_books_train_0341 "You must help her make them what they should be" )
( c_books_train_0342 "Bagheera he shouted I am here" )
( c_books_train_0343 "CASTLES IN THE AIR XIV" )
( c_books_train_0344 "He hasn't any business has he" )
( c_books_train_0345 "cried the girls" )
( c_books_train_0346 "DAMON AND PYTHIAS CHAPTER XV" )
( c_books_train_0347 "JIMMY'S CRUISE IN THE PINAFORE ETC" )
( c_books_train_0348 "It worries me though" )
( c_books_train_0349 "They bowed again and Andy began to lose his temper" )
( c_books_train_0350 "He's a fierce old fellow you bet" )
( c_books_train_0351 "Darling consulted Andy" )
( c_books_train_0352 "And I call it a fine sample of entire obedience" )
( c_books_train_0353 "Give them to me" )
( c_books_train_0354 "Illustration Andy piece Andy Andy Andy XXVIII" )
( c_books_train_0355 "Next day the travellers were off" )
( c_books_train_0356 "Scarlet fever ma'am" )
( c_books_train_0357 "He had a happy idea" )
( c_books_train_0358 "It's so hard to have'em all hate me for nothing" )
( c_books_train_0359 "Hold on cried Andy relenting" )
( c_books_train_0360 "How will we give the things" )
( c_books_train_0361 "Go bangs always are dangerous and that's the fun of the thing" )
( c_books_train_0362 "Your mother said you might call this the Andy Andy" )
( c_books_train_0363 "The Andy was good declamation" )
( c_books_train_0364 "Morning is coming they said" )
( c_books_train_0365 "Give him the tusk" )
( c_books_train_0366 "This is our new boy Andy Andy" )
( c_books_train_0367 "Who are you Andy Andy E troop Andy Andy Andy Andy's horse" )
( c_books_train_0368 "LULU'S LIBRARY Andy Andy Andy vols" )
( c_books_train_0369 "We shall see" )
( c_books_train_0370 "Not much sir" )
( c_books_train_0371 "added Andy with his mouth full and an air of bland satisfaction" )
( c_books_train_0372 "Won't she eat it" )
( c_books_train_0373 "as he looked down at her very kindly" )
( c_books_train_0374 "There is no harm in a man's cub" )
( c_books_train_0375 "began Andy in a loud whisper" )
( c_books_train_0376 "Tootles held up his hand" )
( c_books_train_0377 "Don't mind me" )
( c_books_train_0378 "I know what it is" )
( c_books_train_0379 "So are you" )
( c_books_train_0380 "The hooded Andy has missed" )
( c_books_train_0381 "He has not even taken the cigars from his mouth" )
( c_books_train_0382 "Couldn't have smashed it up better than I did could he" )
( c_books_train_0383 "You don't think I would kill him while he was sleeping" )
( c_books_train_0384 "As the words fell from his trembling lips somebody hissed" )
( c_books_train_0385 "They made more room with their feet" )
( c_books_train_0386 "she ought to have some fun" )
( c_books_train_0387 "You know his taste tell me something quiet and pleasant and short" )
( c_books_train_0388 "I did wrong" )
( c_books_train_0389 "Of course Andy" )
( c_books_train_0390 "It was past ten when she rose to shut up the house" )
( c_books_train_0391 "A GARLAND FOR GIRLS Andy illustrations" )
( c_books_train_0392 "See paragraph E below" )
( c_books_train_0393 "Oh when can I go out" )
( c_books_train_0394 "Bless the long legs of that boy" )
( c_books_train_0395 "Then why did you do it" )
( c_books_train_0396 "the Andy really meant business last summer and never told me" )
( c_books_train_0397 "Perhaps you'll do" )
( c_books_train_0398 "I'm faint with so much talking" )
( c_books_train_0399 "Also what careers they shall follow the oldest being twelve" )
( c_books_train_0400 "Don't know any" )
( c_books_train_0401 "What is wampum for asked curious Andy from his perch" )
( c_books_train_0402 "On page a period was added after she said softly" )
( c_books_train_0403 "When do you begin your great work of art Andy" )
( c_books_train_0404 "I was wondering how you and Andy get on together" )
( c_books_train_0405 "Am I dying Andy Andy Andy Andy" )
( c_books_train_0406 "Let him wear it Andy it's so becoming" )
( c_books_train_0407 "As sure as this is my girl" )
( c_books_train_0408 "Go ahead then" )
( c_books_train_0409 "Luff and bear away when you come to Andy" )
( c_books_train_0410 "He will doubtless get his lesson and be the better for it" )
( c_books_train_0411 "Well I call that plucky" )
( c_books_train_0412 "Wouldn't it comfort you to tell me what it is" )
( c_books_train_0413 "We have had trouble since I saw you last" )
( c_books_train_0414 "I'll do my best" )
( c_books_train_0415 "And bring me back the minute Andy is well" )
( c_books_train_0416 "Oh all right he said at last and gulped" )
( c_books_train_0417 "Open the door Andy" )
( c_books_train_0418 "Wasn't it hard" )
( c_books_train_0419 "I am old Andy" )
( c_books_train_0420 "So these are the model children are they" )
( c_books_train_0421 "I now propose a toast as my'friend and pardner Andy Andy says" )
( c_books_train_0422 "Perhaps I'll think of it when I've got my diploma" )
( c_books_train_0423 "Wasn't that nonsensical" )
( c_books_train_0424 "Then mind that tripping tongue of thine" )
( c_books_train_0425 "You are too late he cried proudly I have shot the Andy" )
( c_books_train_0426 "I predict that you'll cry for it by and by" )
( c_books_train_0427 "What next Andy" )
( c_books_train_0428 "Certainly not Andy is not really our father Andy answered" )
( c_books_train_0429 "Girls are pretty nice things aren't they" )
( c_books_train_0430 "Sleepest thou still Andy Andy" )
( c_books_train_0431 "They obey as the men do" )
( c_books_train_0432 "I wonder you consented Andy they only want you to work" )
( c_books_train_0433 "That won't last long" )
( c_books_train_0434 "cried Andy decidedly" )
( c_books_train_0435 "There is no need for this dog's jabber" )
( c_books_train_0436 "I am Andy" )
( c_books_train_0437 "Man cub they call me" )
( c_books_train_0438 "Demi is ours and we are proud of him" )
( c_books_train_0439 "Bring up their mother" )
( c_books_train_0440 "Well I despise you" )
( c_books_train_0441 "let me manage this for it is worse than I thought" )
( c_books_train_0442 "She had to tell him" )
( c_books_train_0443 "With photogravure portraits etc" )
( c_books_train_0444 "Baloo art thou hurt" )
( c_books_train_0445 "We're all fond of Andy and he's a first rate donkey sir" )
( c_books_train_0446 "I met him at the gate coming for the same thing" )
( c_books_train_0447 "We ought to have our roll of directions like Andy" )
( c_books_train_0448 "Art thou not afraid Andy" )
( c_books_train_0449 "The Andy's EIN or federal tax identification number is" )
( c_books_train_0450 "it is more sweet to me than I can tell" )
( c_books_train_0451 "Thanky sir I'd be glad to get rid of it" )
( c_books_train_0452 "General Andy Andy Andy Andy tm electronic works" )
( c_books_train_0453 "cried Andy Andy quickly" )
( c_books_train_0454 "Isn't he great fun" )
( c_books_train_0455 "Perhaps there was some excuse for him" )
( c_books_train_0456 "I only want to help my folks and get a good school" )
( c_books_train_0457 "He could take his medicine" )
( c_books_train_0458 "Has anything dreadful happened" )
( c_books_train_0459 "That won't affect me because doctors are exceptions to all rules" )
( c_books_train_0460 "Illustration Andy me what's all this" )
( c_books_train_0461 "It was Andy" )
( c_books_train_0462 "The character addressed is Andy" )
( c_books_train_0463 "asked Andy Andy's Andy Andy said Andy" )
( c_books_train_0464 "By Andy I will if I only get the chance" )
( c_books_train_0465 "She saw them but she did not believe they were there" )
( c_books_train_0466 "She is a pretty lady but not so pretty as my mother" )
( c_books_train_0467 "I'll cheat you now and not leave one said Andy" )
( c_books_train_0468 "Darling now recalling it" )
( c_books_train_0469 "by dear come and see us we are for a visit" )
( c_books_train_0470 "O Andy you are not going to wear that awful hat" )
( c_books_train_0471 "Not at all you are beginning to get civilized" )
( c_books_train_0472 "that was the boy's affair" )
( c_books_train_0473 "Hanged if I do" )
( c_books_train_0474 "I admire both and feel rich in my new'friend Andy Andy" )
( c_books_train_0475 "May I come again" )
( c_books_train_0476 "Stand over a little there Andy beg your pardon said the mule" )
( c_books_train_0477 "you both got nice pocket handkerchiefs" )
( c_books_train_0478 "Yes do talk about Andy" )
( c_books_train_0479 "For the Andy said Andy" )
( c_books_train_0480 "Ha said Andy on his back" )
( c_books_train_0481 "I wish I'd let my hair alone cried Andy petulantly" )
( c_books_train_0482 "Meg is so and I am content with her success" )
( c_books_train_0483 "On page shortcomings was replaced with short comings" )
( c_books_train_0484 "Dan will never die of a fall on his head" )
( c_books_train_0485 "Darling was placid" )
( c_books_train_0486 "Come then Andy" )
( c_books_train_0487 "or shall I be a bother" )
( c_books_train_0488 "Nana who had been barking distressfully all the evening was quiet now" )
( c_books_train_0489 "LITTLE BROWN COMPANY WASHINGTON STREET BOSTON MASS" )
( c_books_train_0490 "Oh please don't begin on that" )
( c_books_train_0491 "There was no way of knowing save by going down" )
( c_books_train_0492 "asked Andy Andy with a look of surprise" )
( c_books_train_0493 "Frank could not talk of it" )
( c_books_train_0494 "These boys are always swimming about there playing with the mermaids" )
( c_books_train_0495 "I think you could dear and I think you ought" )
( c_books_train_0496 "Run over some old lady who is going to law about it" )
( c_books_train_0497 "Tink said that the shadow was in the big box" )
( c_books_train_0498 "See how long you can keep so" )
( c_books_train_0499 "You may have it you may" )
( c_books_train_0500 "Why what the dickens has come to the fellow" )
( c_books_train_0501 "I told him to" )
( c_books_train_0502 "Come Andy you and Andy will go won't you" )
( c_books_train_0503 "I really did not think the child had it in her" )
( c_books_train_0504 "Poetic fire lights up his eye Andy struggles'gainst his lot" )
( c_books_train_0505 "Shall I call mother" )
( c_books_train_0506 "and Andy told Andy's wrongs with sisterly zeal" )
( c_books_train_0507 "It is very wonderful" )
( c_books_train_0508 "Where was it asked Andy stopping short" )
( c_books_train_0509 "We can't all be like Andy Andy Andy Andy and the rest" )
( c_books_train_0510 "God bless and keep us all" )
( c_books_train_0511 "Here's a landscape" )
( c_books_train_0512 "Did your mother whip you asked Andy curiously" )
( c_books_train_0513 "Is that the way you take my advice miss" )
( c_books_train_0514 "They do sometimes said a muffled voice from the post" )
( c_books_train_0515 "and Andy fell into her seat with a gasp" )
( c_books_train_0516 "I'd rather go and get the berries for you all myself" )
( c_books_train_0517 "To donate please visit http pglaf org donate Andy" )
( c_books_train_0518 "And Andy patted the animal with a face full of sympathy" )
( c_books_train_0519 "Dick Andy and Andy or Andy Andy were two eight year olds" )
( c_books_train_0520 "and when Andy Andy spoke in that tone her word was law" )
( c_books_train_0521 "I always cut their hair myself said Andy" )
( c_books_train_0522 "Hush Andy it's a fairy story whispered Andy" )
( c_books_train_0523 "Mother says he's very nice though he never speaks to us girls" )
( c_books_train_0524 "You think it would do with these alterations then" )
( c_books_train_0525 "coming to bathe" )
( c_books_train_0526 "What you do with such a fortune" )
( c_books_train_0527 "ON THE SHELF XXXIX" )
( c_books_train_0528 "Over by that big tree" )
( c_books_train_0529 "I can't always obey because I'm betwixt and between" )
( c_books_train_0530 "HARVEST TIME Andy Andy piece to Andy Andy Andy of illustrations" )
( c_books_train_0531 "Where is the manling Andy in a trap" )
( c_books_train_0532 "For an instant the boys stood as if paralyzed" )
( c_books_train_0533 "Observe how they pass over fallen twigs without making the slightest noise" )
